customer_id,actual_churn,churn_probability,predicted_churn,risk_tier,top_feature_1,top_feature_1_impact,top_feature_2,top_feature_2_impact,top_feature_3,top_feature_3_impact
1057,0,6.726264e-06,0,Low,Total_Trans_Ct,-3.5435817,Total_Trans_Amt,-2.2572665,avg_transaction_value,-1.4361174
1058,0,1.2689698e-06,0,Low,Total_Trans_Ct,-3.6272173,Total_Trans_Amt,-2.4106908,Total_Revolving_Bal,-1.6445888
1059,0,1.453613e-05,0,Low,Total_Trans_Ct,-2.8917818,Total_Trans_Amt,-1.9300835,Total_Revolving_Bal,-1.5368134
1060,0,0.00010818978,0,Low,Total_Trans_Ct,-3.4957812,Total_Trans_Amt,-1.5480754,engagement_decay,-1.3926452
1061,0,3.0852792e-05,0,Low,Total_Trans_Ct,-2.7714956,Total_Trans_Amt,-1.2774433,Total_Revolving_Bal,-1.2293476
1062,0,1.7559887e-05,0,Low,Total_Trans_Ct,-3.8200006,Total_Trans_Amt,-2.1793804,Total_Revolving_Bal,-1.4261602
1063,1,0.99964106,1,High,avg_transaction_value,3.2447217,Total_Amt_Chng_Q4_Q1,1.5662096,Total_Ct_Chng_Q4_Q1,1.1152261
1064,1,0.99995434,1,High,Total_Trans_Ct,2.2319608,Total_Trans_Amt,1.6489986,Total_Revolving_Bal,1.0003705
1065,0,9.762567e-06,0,Low,Total_Trans_Ct,-3.5534205,Total_Trans_Amt,-2.1727319,Total_Revolving_Bal,-1.4818988
1066,1,0.99912447,1,High,avg_transaction_value,4.514313,Total_Trans_Amt,1.4303412,Total_Revolving_Bal,0.93705106
1067,0,1.367825e-05,0,Low,Total_Trans_Ct,-3.0527112,Total_Trans_Amt,-2.2732913,avg_transaction_value,-1.7879865
1068,0,0.00012384097,0,Low,Total_Trans_Amt,-2.9009676,engagement_decay,-2.2146132,Total_Trans_Ct,-1.552916
1069,0,6.318827e-05,0,Low,Total_Trans_Ct,-7.0945973,Total_Revolving_Bal,-1.3642418,avg_transaction_value,1.335743
1070,0,0.00046907575,0,Low,Total_Trans_Ct,-3.53068,Total_Revolving_Bal,-1.3081278,avg_transaction_value,-1.2237412
1071,0,2.609125e-05,0,Low,Total_Trans_Amt,-2.5203774,Total_Revolving_Bal,-2.1895123,engagement_decay,-1.8056679
1072,0,1.5848307e-05,0,Low,Total_Trans_Ct,-2.5026338,Total_Trans_Amt,-1.9715401,Total_Revolving_Bal,-1.5300103
1073,0,0.00035299343,0,Low,Total_Trans_Amt,-3.2509985,Total_Revolving_Bal,-1.6081065,Total_Ct_Chng_Q4_Q1,-1.3740581
1074,0,6.866779e-05,0,Low,engagement_decay,-1.68884,Total_Trans_Ct,-1.60881,Total_Trans_Amt,-1.4682705
1075,0,5.7979865e-05,0,Low,Total_Trans_Amt,-2.2328587,Total_Trans_Ct,-2.1763792,engagement_decay,-2.044723
1076,1,0.98727196,1,High,avg_transaction_value,4.343341,Total_Trans_Amt,1.9379412,Total_Ct_Chng_Q4_Q1,-1.0937783
1077,0,0.0006951827,0,Low,Total_Amt_Chng_Q4_Q1,-2.2391045,avg_transaction_value,-1.8391088,Total_Ct_Chng_Q4_Q1,-1.643763
1078,0,0.00027483227,0,Low,Total_Revolving_Bal,-2.1597288,Total_Trans_Ct,-1.9464133,Total_Trans_Amt,-1.5253011
1079,0,0.0009128485,0,Low,Total_Ct_Chng_Q4_Q1,-2.927039,Total_Amt_Chng_Q4_Q1,-2.4944506,Total_Trans_Amt,-1.8141356
1080,0,0.0046606814,0,Low,Total_Trans_Ct,-4.3897696,Total_Trans_Amt,-2.482853,avg_transaction_value,-1.8033235
1081,0,0.000348635,0,Low,Total_Trans_Amt,-3.5306394,engagement_decay,-1.6267924,avg_transaction_value,-1.4710168
1082,1,0.99998724,1,High,Total_Trans_Amt,2.4570544,Total_Trans_Ct,2.280111,Total_Revolving_Bal,0.9217042
1083,0,8.601739e-05,0,Low,Total_Trans_Ct,-3.1342235,Total_Trans_Amt,-2.766256,avg_transaction_value,-1.6236384
1084,0,4.9826547e-05,0,Low,Total_Trans_Ct,-3.7224054,Total_Trans_Amt,-1.6539811,Total_Revolving_Bal,-1.5275451
1085,1,0.99994445,1,High,Total_Trans_Amt,2.9704754,Total_Trans_Ct,2.688961,Total_Ct_Chng_Q4_Q1,1.5805067
1086,0,0.00017495439,0,Low,Total_Trans_Amt,-2.9212778,Total_Revolving_Bal,-2.7680337,engagement_decay,-1.4775709
1087,0,0.00039161672,0,Low,Total_Trans_Amt,-3.4145772,contact_intensity,-1.328528,product_density,-0.83506644
1088,0,1.772232e-06,0,Low,Total_Trans_Ct,-2.958674,Total_Trans_Amt,-1.6298894,Total_Revolving_Bal,-1.6048474
1089,0,8.524426e-05,0,Low,Total_Trans_Ct,-3.263373,engagement_decay,-1.6678894,Total_Trans_Amt,-1.5924236
1090,0,1.8441924e-05,0,Low,Total_Trans_Ct,-3.0700412,Total_Trans_Amt,-2.1762598,engagement_decay,-1.7689869
1091,1,0.8374774,1,High,Total_Amt_Chng_Q4_Q1,1.942357,Total_Trans_Amt,1.8886638,Total_Ct_Chng_Q4_Q1,-1.053631
1092,0,0.00019032783,0,Low,Total_Revolving_Bal,-2.510858,avg_transaction_value,-1.6886302,engagement_decay,-0.7840163
1093,0,0.0002490071,0,Low,Total_Trans_Ct,-3.2221608,Total_Trans_Amt,-2.409131,avg_transaction_value,-1.671425
1094,0,7.551699e-05,0,Low,Total_Trans_Ct,-4.4005103,Total_Trans_Amt,-2.471061,Total_Revolving_Bal,-1.3699629
1095,1,0.993905,1,High,Total_Ct_Chng_Q4_Q1,1.7147273,Total_Trans_Amt,-1.5681067,Total_Trans_Ct,1.5260038
1096,0,3.6923833e-05,0,Low,Total_Trans_Ct,-6.748646,Total_Revolving_Bal,-1.4685255,avg_transaction_value,1.2413207
1097,0,2.7907465e-05,0,Low,Total_Trans_Amt,-3.9466498,Total_Revolving_Bal,-2.3265717,avg_transaction_value,-1.3870249
1098,1,0.99699414,1,High,Total_Amt_Chng_Q4_Q1,3.0661435,Total_Trans_Amt,-1.8707062,Total_Trans_Ct,1.3932937
1099,0,0.039530657,0,Low,avg_transaction_value,-1.5732366,Total_Trans_Amt,1.378465,Total_Trans_Ct,-0.99231976
1100,0,0.04963276,0,Low,Total_Trans_Amt,-2.6177812,Total_Amt_Chng_Q4_Q1,1.4208405,Total_Ct_Chng_Q4_Q1,1.08115
1101,1,0.67738074,1,Medium,Total_Trans_Ct,-3.312708,avg_transaction_value,2.6179993,Total_Revolving_Bal,1.2758312
1102,1,0.9987716,1,High,Total_Trans_Ct,2.3967848,Total_Trans_Amt,2.0096428,Total_Revolving_Bal,1.0199965
1103,1,0.9999739,1,High,Total_Trans_Ct,2.1635888,product_density,1.777867,Total_Trans_Amt,1.5211083
1104,0,0.015176722,0,Low,Total_Revolving_Bal,-2.0622134,avg_transaction_value,-1.5868869,Total_Trans_Amt,-0.8676506
1105,0,0.00077925064,0,Low,engagement_decay,-2.4983244,avg_transaction_value,2.4067824,Total_Trans_Ct,-2.173737
1106,0,0.88176334,1,High,Total_Trans_Amt,-2.4780602,Total_Relationship_Count,2.3524315,Total_Trans_Ct,1.8379154
1107,0,0.0014981505,0,Low,Total_Revolving_Bal,-2.0803776,Total_Trans_Amt,1.2709603,Total_Ct_Chng_Q4_Q1,-1.1729409
1108,0,5.458048e-05,0,Low,Total_Trans_Ct,-3.2185342,engagement_decay,-1.908211,Total_Trans_Amt,-1.8393922
1109,0,0.0009626357,0,Low,Total_Trans_Ct,-6.673234,avg_transaction_value,1.6439812,txn_velocity,-0.89669514
1110,0,4.1257383e-05,0,Low,Total_Trans_Ct,-3.1825054,Total_Trans_Amt,-2.3905327,avg_transaction_value,-1.893776
1111,0,0.01366123,0,Low,Total_Trans_Ct,-2.9747355,Total_Revolving_Bal,-1.3018836,txn_velocity,-0.7274138
1112,0,0.004117902,0,Low,Total_Trans_Amt,-2.5175166,Total_Trans_Ct,-2.2617133,avg_transaction_value,-1.742044
1113,0,1.1838023e-05,0,Low,Total_Trans_Ct,-3.1348798,Total_Trans_Amt,-2.0891516,engagement_decay,-1.8169802
1114,0,1.1048834e-05,0,Low,Total_Trans_Ct,-2.8975987,Total_Trans_Amt,-2.6103363,Total_Revolving_Bal,-1.5932775
1115,0,0.00042649682,0,Low,Total_Revolving_Bal,-1.9027311,Total_Ct_Chng_Q4_Q1,-1.8874083,Total_Trans_Amt,-1.7196059
1116,1,0.98925483,1,High,avg_transaction_value,4.33589,Total_Trans_Amt,1.7197355,Total_Revolving_Bal,-1.5113046
1117,0,8.204605e-05,0,Low,Total_Trans_Amt,-2.249292,Total_Trans_Ct,-2.1481733,avg_transaction_value,-1.1373816
1118,0,0.043016322,0,Low,Total_Trans_Ct,-6.4552484,avg_transaction_value,1.7509917,Total_Revolving_Bal,0.89800495
1119,0,0.0003793457,0,Low,Total_Trans_Ct,-3.329069,avg_transaction_value,-2.6843386,Total_Trans_Amt,-1.8171488
1120,1,0.99991214,1,High,Total_Trans_Amt,2.294347,Total_Trans_Ct,2.165622,Total_Revolving_Bal,1.2333952
1121,0,1.1539684e-05,0,Low,Total_Trans_Ct,-4.1594167,Total_Trans_Amt,-1.728649,engagement_decay,-1.5817212
1122,0,1.4579612e-05,0,Low,Total_Trans_Ct,-3.426424,Total_Trans_Amt,-2.5946007,avg_transaction_value,-1.513794
1123,0,4.7921974e-05,0,Low,Total_Revolving_Bal,-2.1235428,Total_Ct_Chng_Q4_Q1,-1.6230686,engagement_decay,-1.4572676
1124,1,0.02969908,0,Low,avg_transaction_value,-2.226122,Total_Trans_Ct,-2.0654936,Total_Amt_Chng_Q4_Q1,-1.2522092
1125,1,0.99994254,1,High,Total_Trans_Amt,3.1431932,Total_Trans_Ct,2.3175251,Total_Ct_Chng_Q4_Q1,1.2268595
1126,0,0.0002574636,0,Low,Total_Trans_Amt,-3.3835304,Total_Trans_Ct,-3.3552732,avg_transaction_value,-1.7189274
1127,0,0.00011582299,0,Low,engagement_decay,-2.471103,Total_Revolving_Bal,-2.4328794,avg_transaction_value,-1.089445
1128,0,4.8627e-05,0,Low,Total_Trans_Ct,-5.2460732,Total_Amt_Chng_Q4_Q1,-0.9274971,Total_Revolving_Bal,-0.88451326
1129,0,0.00072743214,0,Low,Total_Revolving_Bal,-1.7538013,avg_transaction_value,-1.4942433,Total_Trans_Amt,1.0999968
1130,0,0.0009391946,0,Low,avg_transaction_value,-1.9859523,Total_Trans_Ct,-1.700022,Total_Revolving_Bal,-0.766093
1131,0,9.1765476e-05,0,Low,Total_Trans_Ct,-4.1774564,Total_Trans_Amt,-2.2221074,product_density,1.3743111
1132,0,0.00010951632,0,Low,avg_transaction_value,-1.9591211,Total_Revolving_Bal,-1.6966026,Total_Trans_Ct,-1.653042
1133,0,0.0022729242,0,Low,Total_Trans_Ct,-2.4525247,Total_Trans_Amt,-2.318097,Total_Revolving_Bal,-1.6305435
1134,0,1.9484423e-05,0,Low,Total_Amt_Chng_Q4_Q1,-3.346575,Total_Revolving_Bal,-2.261706,avg_transaction_value,-1.6155534
1135,0,0.00044999353,0,Low,Total_Trans_Ct,-6.3099504,Total_Revolving_Bal,-1.6372521,txn_velocity,-0.9488203
1136,0,4.163706e-05,0,Low,Total_Trans_Ct,-3.5821607,engagement_decay,-1.9572561,Total_Trans_Amt,-1.3422397
1137,1,0.99774843,1,High,avg_transaction_value,3.273071,Total_Ct_Chng_Q4_Q1,-1.2646623,contact_intensity,-1.1916081
1138,1,0.9973349,1,High,Total_Trans_Ct,2.125545,Total_Trans_Amt,1.252177,Total_Revolving_Bal,1.1580456
1139,0,9.989707e-05,0,Low,Total_Trans_Amt,-3.0622363,Total_Revolving_Bal,-2.5091367,engagement_decay,-1.8225952
1140,0,3.8295107e-06,0,Low,Total_Trans_Ct,-2.1167915,avg_transaction_value,-1.820157,engagement_decay,-1.810099
1141,0,3.284889e-05,0,Low,Total_Ct_Chng_Q4_Q1,-2.4836292,Total_Revolving_Bal,-2.114884,Total_Trans_Amt,-1.7612243
1142,1,0.95912915,1,High,Total_Trans_Ct,1.846254,contact_intensity,-1.782565,Total_Trans_Amt,1.5496346
1143,0,8.707308e-05,0,Low,Total_Trans_Ct,-4.493532,engagement_decay,-1.6642739,Total_Revolving_Bal,-1.5516827
1144,1,0.99492633,1,High,Total_Amt_Chng_Q4_Q1,1.8779393,Total_Trans_Amt,1.75171,Total_Trans_Ct,1.6140257
1145,0,0.0015268743,0,Low,Total_Trans_Ct,-6.7005115,avg_transaction_value,1.5516524,Total_Revolving_Bal,-1.1898128
1146,0,9.765929e-06,0,Low,Total_Trans_Ct,-4.3915834,Total_Trans_Amt,-1.6832336,Total_Revolving_Bal,-1.1320518
1147,0,1.1017352e-05,0,Low,engagement_decay,-1.930341,Total_Trans_Ct,-1.723717,Total_Trans_Amt,-1.7153043
1148,0,5.1298288e-05,0,Low,Total_Trans_Ct,-6.242845,Total_Revolving_Bal,-1.4483403,txn_velocity,-0.81600684
1149,0,0.13161865,0,Low,Total_Amt_Chng_Q4_Q1,-4.018525,Total_Trans_Amt,1.5988865,Total_Trans_Ct,1.3400775
1150,0,2.5656347e-05,0,Low,Total_Trans_Ct,-4.102889,Total_Trans_Amt,-2.0103838,Total_Revolving_Bal,-1.1584082
1151,0,1.143308e-05,0,Low,Total_Trans_Ct,-4.1568756,Total_Trans_Amt,-2.428396,avg_transaction_value,-1.5203341
1152,1,0.9999939,1,High,Total_Trans_Ct,2.2745366,Total_Ct_Chng_Q4_Q1,1.6237932,product_density,1.3471593
1153,0,0.00020846048,0,Low,Total_Trans_Ct,-3.094273,Total_Trans_Amt,-2.001978,avg_transaction_value,-1.4078075
1154,0,8.948517e-05,0,Low,Total_Trans_Ct,-3.6638007,Total_Trans_Amt,-2.4902916,avg_transaction_value,-1.7188785
1155,0,0.0003086313,0,Low,Total_Trans_Amt,-3.910345,engagement_decay,-1.5315262,Total_Ct_Chng_Q4_Q1,-1.5059652
1156,1,0.80305517,1,High,avg_transaction_value,-1.574704,Total_Amt_Chng_Q4_Q1,1.3559659,Total_Revolving_Bal,1.3292564
1157,1,0.8180649,1,High,Total_Trans_Amt,-2.3381155,engagement_decay,-1.7595767,Total_Amt_Chng_Q4_Q1,1.4329338
1158,0,0.0021035722,0,Low,Total_Trans_Ct,-2.6606092,Total_Trans_Amt,-1.493592,Total_Revolving_Bal,-1.1174836
1159,0,5.8962938e-05,0,Low,Total_Trans_Ct,-3.1073174,Total_Trans_Amt,-1.7890248,avg_transaction_value,-1.0918797
1160,0,0.001371381,0,Low,Total_Trans_Ct,-6.7851305,avg_transaction_value,1.5336807,Total_Revolving_Bal,-1.3027312
1161,0,5.998978e-05,0,Low,Total_Trans_Ct,-2.2107594,avg_transaction_value,-2.0453281,Total_Trans_Amt,-1.5620009
1162,0,1.6243934e-05,0,Low,Total_Trans_Ct,-3.7369924,Total_Trans_Amt,-1.928512,Total_Revolving_Bal,-1.698598
1163,0,0.0013516357,0,Low,Total_Trans_Amt,-2.734965,Total_Ct_Chng_Q4_Q1,-2.4238734,Total_Relationship_Count,-0.8857375
1164,0,0.0011364705,0,Low,Total_Trans_Amt,-1.9208933,engagement_decay,-1.6566473,contact_intensity,1.2745289
1165,0,0.0011629703,0,Low,Total_Trans_Ct,-5.5078406,txn_velocity,-1.0066249,Total_Revolving_Bal,0.83002794
1166,1,0.9906288,1,High,avg_transaction_value,3.8703349,Total_Revolving_Bal,0.9923652,txn_velocity,-0.7617867
1167,1,0.98058665,1,High,Total_Trans_Ct,-1.3057909,Total_Ct_Chng_Q4_Q1,1.1682438,Total_Amt_Chng_Q4_Q1,1.1196109
1168,0,0.00021150892,0,Low,Total_Trans_Ct,-3.4259057,Total_Trans_Amt,-2.0093038,avg_transaction_value,-1.3043648
1169,0,0.008475292,0,Low,Total_Trans_Ct,-2.986459,Total_Amt_Chng_Q4_Q1,2.210981,Total_Trans_Amt,-1.9880967
1170,0,2.3968429e-05,0,Low,avg_transaction_value,-2.0816443,Total_Trans_Amt,-1.7154995,engagement_decay,-1.58843
1171,0,0.2620176,0,Low,Total_Trans_Amt,2.2101462,avg_transaction_value,-1.6896739,Total_Trans_Ct,-1.4550898
1172,1,0.999969,1,High,Total_Trans_Ct,2.2346284,Total_Trans_Amt,2.1901863,product_density,1.3800669
1173,0,1.24461185e-05,0,Low,Total_Trans_Amt,-2.304476,Total_Revolving_Bal,-2.0695724,engagement_decay,-2.0065713
1174,0,0.00011768431,0,Low,Total_Trans_Ct,-1.9340092,avg_transaction_value,-1.7743104,Total_Revolving_Bal,-1.6494104
1175,0,0.00019936838,0,Low,Total_Trans_Ct,-4.362018,Total_Trans_Amt,-2.1043563,avg_transaction_value,-1.6269128
1176,1,0.32166708,0,Low,engagement_decay,-2.9699202,Total_Trans_Ct,1.4087117,Total_Revolving_Bal,1.3664582
1177,0,2.1032622e-05,0,Low,Total_Trans_Ct,-3.4079452,Total_Trans_Amt,-2.058858,Total_Revolving_Bal,-1.5068437
1178,0,1.9633962e-05,0,Low,Total_Trans_Ct,-3.2831287,Total_Trans_Amt,-1.9836595,Total_Revolving_Bal,-1.3354151
1179,0,0.0009374588,0,Low,Total_Trans_Amt,-2.1003413,Total_Trans_Ct,-1.4717281,Total_Revolving_Bal,-1.2134081
1180,1,0.93232334,1,High,Total_Revolving_Bal,-2.1468174,Total_Trans_Ct,1.7792176,Total_Trans_Amt,1.5965354
1181,0,0.000108141605,0,Low,Total_Trans_Ct,-4.4429607,Total_Trans_Amt,-2.3798287,Total_Revolving_Bal,-1.1541846
1182,0,2.5092908e-05,0,Low,Total_Trans_Ct,-2.8450747,Total_Trans_Amt,-2.3546784,Total_Revolving_Bal,-1.882274
1183,1,0.99965334,1,High,Total_Trans_Amt,2.3636131,Total_Trans_Ct,2.0862906,Total_Ct_Chng_Q4_Q1,1.5028323
1184,1,0.99998736,1,High,Total_Trans_Ct,2.0026522,Total_Amt_Chng_Q4_Q1,1.8889037,product_density,1.5221738
1185,0,0.82924956,1,High,Total_Revolving_Bal,-1.8611223,Total_Trans_Ct,1.7974046,Total_Trans_Amt,1.3788266
1186,0,0.00013868677,0,Low,Total_Trans_Ct,-3.2475212,Total_Trans_Amt,-2.9442763,Total_Ct_Chng_Q4_Q1,-1.4642236
1187,1,0.9998703,1,High,avg_transaction_value,4.006211,Total_Trans_Amt,1.1483952,Total_Revolving_Bal,0.9739825
1188,1,0.9992606,1,High,avg_transaction_value,2.9120207,Total_Trans_Ct,1.450156,Total_Ct_Chng_Q4_Q1,1.2192994
1189,0,0.00029396304,0,Low,Total_Trans_Ct,-4.2195764,Total_Trans_Amt,-2.4879482,avg_transaction_value,-1.4601994
1190,0,0.0011629432,0,Low,Total_Revolving_Bal,-2.0425124,Total_Ct_Chng_Q4_Q1,-1.664424,avg_transaction_value,-0.8957361
1191,0,0.00023323347,0,Low,engagement_decay,-2.710684,Total_Trans_Amt,-2.4471056,Total_Ct_Chng_Q4_Q1,-1.0328724
1192,0,0.00012376,0,Low,Total_Trans_Ct,-4.616317,Total_Trans_Amt,-2.430857,avg_transaction_value,-1.2920653
1193,0,0.55674744,1,Medium,Total_Trans_Ct,-2.8779318,avg_transaction_value,2.6542978,engagement_decay,-1.6486363
1194,0,9.768938e-06,0,Low,Total_Trans_Ct,-3.547156,Total_Trans_Amt,-1.859862,Total_Revolving_Bal,-1.5970788
1195,0,0.0074753044,0,Low,Total_Trans_Ct,-4.7988257,avg_transaction_value,2.0360248,Total_Revolving_Bal,-1.9333612
1196,0,0.00019402622,0,Low,Total_Trans_Ct,-2.255331,Total_Amt_Chng_Q4_Q1,2.076482,Total_Trans_Amt,-1.9618504
1197,0,0.00014707526,0,Low,Total_Amt_Chng_Q4_Q1,-4.093347,Total_Ct_Chng_Q4_Q1,-1.9769567,Total_Revolving_Bal,-1.5070841
1198,0,1.5965965e-05,0,Low,Total_Trans_Ct,-5.846574,engagement_decay,-1.96412,Total_Revolving_Bal,-1.709006
1199,0,7.247773e-05,0,Low,avg_transaction_value,-1.8899164,Total_Trans_Ct,-1.8537081,Total_Revolving_Bal,-1.5715014
1200,0,0.6744097,1,Medium,Total_Trans_Amt,-3.934202,Total_Ct_Chng_Q4_Q1,1.6826991,Total_Trans_Ct,1.0440972
1201,0,0.00022628026,0,Low,Total_Trans_Ct,-4.356984,Total_Revolving_Bal,-1.1442151,txn_velocity,-1.0018692
1202,0,0.0001001462,0,Low,Total_Trans_Ct,-2.6601686,Total_Revolving_Bal,-2.0974128,avg_transaction_value,-1.6280881
1203,1,0.998454,1,High,Total_Amt_Chng_Q4_Q1,2.8984504,Total_Trans_Ct,1.902529,Total_Trans_Amt,-1.424105
1204,0,2.1825297e-05,0,Low,Total_Trans_Ct,-2.6751676,Total_Trans_Amt,-2.313135,avg_transaction_value,-1.5580683
1205,0,7.305445e-06,0,Low,Total_Trans_Amt,-3.097624,Total_Revolving_Bal,-2.5182443,engagement_decay,-1.473856
1206,0,3.7700207e-05,0,Low,Total_Trans_Amt,-2.3366032,Total_Ct_Chng_Q4_Q1,-2.121479,Total_Revolving_Bal,-1.5370908
1207,0,0.0005074825,0,Low,Total_Trans_Ct,-6.596335,txn_velocity,-1.0187908,Total_Amt_Chng_Q4_Q1,-0.9807479
1208,0,8.710602e-06,0,Low,Total_Trans_Ct,-3.0336392,Total_Trans_Amt,-2.0971065,avg_transaction_value,-2.0164876
1209,0,0.0036874814,0,Low,avg_transaction_value,-2.0977132,Total_Trans_Ct,-2.0657716,Total_Amt_Chng_Q4_Q1,-0.8572675
1210,0,0.8212351,1,High,product_density,2.1307907,Total_Relationship_Count,1.7883645,Total_Revolving_Bal,-1.5471867
1211,0,3.6880522e-06,0,Low,Total_Amt_Chng_Q4_Q1,-3.118764,Total_Trans_Amt,-2.3810146,Total_Ct_Chng_Q4_Q1,-2.2395635
1212,0,0.0016348361,0,Low,Total_Trans_Ct,-2.5243964,Total_Trans_Amt,-2.2753112,Total_Ct_Chng_Q4_Q1,-1.1225815
1213,0,0.00013108716,0,Low,Total_Trans_Ct,-4.0176506,Total_Trans_Amt,-1.9204136,avg_transaction_value,-0.979196
1214,0,3.8426926e-05,0,Low,Total_Trans_Ct,-2.6827648,Total_Trans_Amt,-2.4640555,Total_Ct_Chng_Q4_Q1,-1.2067883
1215,0,0.17211217,0,Low,Total_Revolving_Bal,-1.9981295,Total_Trans_Amt,1.5984472,Total_Trans_Ct,1.3147197
1216,0,6.268686e-06,0,Low,Total_Trans_Ct,-3.1629913,Total_Trans_Amt,-2.3184683,Total_Revolving_Bal,-1.4642888
1217,1,0.99994206,1,High,Total_Trans_Amt,2.8133867,Total_Trans_Ct,2.1428826,Total_Revolving_Bal,1.1369239
1218,0,1.0422126e-05,0,Low,Total_Trans_Ct,-2.2561443,Total_Trans_Amt,-2.1705744,Total_Revolving_Bal,-1.8672807
1219,0,0.00010367383,0,Low,Total_Amt_Chng_Q4_Q1,-1.9663019,Total_Revolving_Bal,-1.7495302,Customer_Age,-1.6831284
1220,0,0.1044703,0,Low,Total_Trans_Ct,-2.9491732,avg_transaction_value,-2.1522417,Total_Trans_Amt,1.5553745
1221,0,1.3124904e-05,0,Low,Total_Trans_Amt,-2.1203005,Total_Trans_Ct,-2.0709174,engagement_decay,-2.0117557
1222,0,6.0459857e-05,0,Low,Total_Trans_Ct,-3.0372102,avg_transaction_value,-2.2141626,Total_Ct_Chng_Q4_Q1,-0.91812813
1223,0,6.329786e-06,0,Low,Total_Trans_Ct,-3.564711,Total_Trans_Amt,-2.257297,avg_transaction_value,-1.79092
1224,0,0.0245093,0,Low,Total_Trans_Amt,2.0670638,Total_Revolving_Bal,-2.0305214,Total_Trans_Ct,-1.5969414
1225,0,5.0252533e-05,0,Low,Total_Trans_Ct,-3.859729,engagement_decay,-1.791316,Total_Trans_Amt,-1.7619294
1226,1,0.99077576,1,High,Total_Amt_Chng_Q4_Q1,2.877029,Total_Trans_Ct,1.6257595,avg_transaction_value,-1.1877364
1227,0,1.0285756e-05,0,Low,Total_Trans_Ct,-2.954315,Total_Trans_Amt,-2.235737,Total_Revolving_Bal,-1.6149507
1228,0,0.0008765987,0,Low,Total_Trans_Amt,-2.7920685,Total_Revolving_Bal,-2.583611,engagement_decay,-1.5140438
1229,0,0.0001334321,0,Low,Customer_Age,-2.0883589,Total_Revolving_Bal,-2.0542536,avg_transaction_value,-1.3133856
1230,0,7.258064e-05,0,Low,Total_Trans_Amt,-2.593815,Total_Ct_Chng_Q4_Q1,-2.3084652,Total_Amt_Chng_Q4_Q1,-2.1950324
1231,1,0.98433,1,High,Total_Trans_Ct,1.8377368,Total_Revolving_Bal,1.1210124,engagement_decay,0.95032835
1232,0,7.278878e-05,0,Low,Total_Trans_Ct,-4.0713205,engagement_decay,-1.1980199,avg_transaction_value,-1.0887489
1233,1,0.013609232,0,Low,engagement_decay,-2.6301181,Total_Revolving_Bal,-2.0946813,Total_Ct_Chng_Q4_Q1,-1.975243
1234,0,3.0122279e-05,0,Low,Total_Trans_Ct,-3.5749686,Total_Trans_Amt,-2.8924875,avg_transaction_value,-1.5658344
1235,1,0.9445369,1,High,Total_Trans_Amt,-2.9142735,Total_Trans_Ct,1.6437182,Total_Relationship_Count,1.5632507
1236,0,1.4540331e-05,0,Low,Total_Amt_Chng_Q4_Q1,-2.6805544,Total_Trans_Amt,-2.354942,Total_Ct_Chng_Q4_Q1,-2.3219633
1237,0,5.897199e-05,0,Low,Total_Trans_Amt,-3.2347064,Total_Revolving_Bal,-2.1172204,Total_Ct_Chng_Q4_Q1,-1.5581273
1238,0,1.1411108e-05,0,Low,Total_Trans_Amt,-2.1507323,Total_Trans_Ct,-2.0617168,engagement_decay,-1.5037066
1239,0,2.0702875e-05,0,Low,Total_Amt_Chng_Q4_Q1,-3.3437972,Total_Ct_Chng_Q4_Q1,-2.390157,Total_Trans_Amt,-1.7034329
1240,0,0.10239259,0,Low,Total_Trans_Ct,-2.8090482,Total_Trans_Amt,-1.9946432,engagement_decay,-1.0717881
1241,0,0.00011802371,0,Low,Total_Trans_Ct,-6.077591,avg_transaction_value,1.8979832,Total_Revolving_Bal,-1.5430844
1242,1,0.38856447,0,Low,Total_Revolving_Bal,-2.2833846,Total_Trans_Amt,1.9954677,Total_Trans_Ct,1.4310501
1243,0,6.848005e-05,0,Low,Total_Trans_Ct,-4.3989305,Total_Trans_Amt,-2.817072,avg_transaction_value,-1.2639495
1244,0,1.5141965e-05,0,Low,Total_Trans_Amt,-3.2651114,Total_Revolving_Bal,-2.3391335,engagement_decay,-1.3608319
1245,0,0.00085003494,0,Low,Total_Ct_Chng_Q4_Q1,-2.4679193,Total_Trans_Amt,-1.4769292,Total_Revolving_Bal,-1.0914572
1246,0,0.00018330208,0,Low,Total_Trans_Ct,-4.631081,Total_Trans_Amt,-2.678456,avg_transaction_value,-1.348315
1247,0,1.1879246e-05,0,Low,Total_Trans_Ct,-2.8515244,engagement_decay,-1.8865526,Total_Trans_Amt,-1.8200258
1248,0,0.00014841289,0,Low,Total_Trans_Ct,-3.581819,Total_Trans_Amt,-2.1324658,avg_transaction_value,-1.9549391
1249,0,7.959681e-06,0,Low,Total_Trans_Ct,-2.9440641,engagement_decay,-2.0972369,Total_Revolving_Bal,-1.6468234
1250,0,2.8711484e-06,0,Low,Total_Trans_Ct,-3.889593,Total_Revolving_Bal,-1.848853,engagement_decay,-1.7005697
1251,0,1.792715e-05,0,Low,Total_Trans_Ct,-3.4913497,Total_Trans_Amt,-1.6561086,Total_Revolving_Bal,-1.288568
1252,0,1.9277346e-05,0,Low,Total_Trans_Ct,-4.03222,Total_Trans_Amt,-2.6095455,engagement_decay,-1.9359511
